,Канал: 0,Канал: 1
00:00:00.066.000,-0.5566,0.2686
00:00:00.066.100,-0.5273,0.2490
00:00:00.066.200,-0.5176,0.3296
00:00:00.066.300,-0.4980,0.3687
00:00:00.066.400,-0.4761,0.2393
00:00:00.066.500,-0.4565,0.2783
00:00:00.066.600,-0.4370,0.3296
00:00:00.066.700,-0.4175,0.3003
00:00:00.066.800,-0.3979,0.2197
00:00:00.066.900,-0.3687,0.3394
00:00:00.067.000,-0.3589,0.3491
00:00:00.067.100,-0.3369,0.3198
00:00:00.067.200,-0.3174,0.2490
00:00:00.067.300,-0.2881,0.2588
00:00:00.067.400,-0.2783,0.3491
00:00:00.067.500,-0.2490,0.2588
00:00:00.067.600,-0.2173,0.2783
00:00:00.067.700,-0.2075,0.2490
00:00:00.067.800,-0.1685,0.3101
00:00:00.067.900,-0.1489,0.3296
00:00:00.068.000,-0.1587,0.1392
00:00:00.068.100,-0.1099,0.2881
00:00:00.068.200,-0.1001,0.2393
00:00:00.068.300,-0.0684,0.2783
00:00:00.068.400,-0.0391,0.3003
00:00:00.068.500,-0.0195,0.3198
00:00:00.068.600,0.0000,0.2783
00:00:00.068.700,0.0098,0.2295
00:00:00.068.800,0.0415,0.3003
00:00:00.068.900,0.0610,0.3198
00:00:00.069.000,0.0806,0.2783
00:00:00.069.100,0.1099,0.1489
00:00:00.069.200,0.1294,0.2197
00:00:00.069.300,0.1294,0.2881
00:00:00.069.400,0.1709,0.1807
00:00:00.069.500,0.1807,-0.0391
00:00:00.069.600,0.2100,0.0415
00:00:00.069.700,0.2295,-0.0488
00:00:00.069.800,0.2393,-0.2173
00:00:00.069.900,0.2588,-0.1001
00:00:00.070.000,0.2686,-0.1587
00:00:00.070.100,0.2881,-0.2295
00:00:00.070.200,0.2783,-0.2490
00:00:00.070.300,0.3003,-0.2588
00:00:00.070.400,0.3198,-0.3687
00:00:00.070.500,0.3198,-0.3174
00:00:00.070.600,0.3296,-0.4175
00:00:00.070.700,0.3394,-0.4175
00:00:00.070.800,0.3687,-0.4565
00:00:00.070.900,0.3687,-0.4077
00:00:00.071.000,0.3589,-0.4663
00:00:00.071.100,0.3784,-0.3979
00:00:00.071.200,0.3979,-0.4565
00:00:00.071.300,0.4175,-0.4980
00:00:00.071.400,0.4175,-0.4468
00:00:00.071.500,0.4297,-0.4272
00:00:00.071.600,0.4395,-0.4565
00:00:00.071.700,0.4395,-0.5664
00:00:00.071.800,0.4688,-0.4761
00:00:00.071.900,0.4785,-0.4565
00:00:00.072.000,0.4883,-0.3687
00:00:00.072.100,0.5078,-0.4761
00:00:00.072.200,0.4980,-0.5273
00:00:00.072.300,0.5273,-0.5469
00:00:00.072.400,0.5176,-0.6177
00:00:00.072.500,0.5469,-0.6177
00:00:00.072.600,0.5469,-0.5371
00:00:00.072.700,0.5469,-0.5957
00:00:00.072.800,0.5591,-0.6763
00:00:00.072.900,0.5786,-0.6567
00:00:00.073.000,0.5786,-0.5469
00:00:00.073.100,0.5884,-0.6665
00:00:00.073.200,0.6079,-0.6958
00:00:00.073.300,0.6177,-0.5762
00:00:00.073.400,0.6177,-0.7471
00:00:00.073.500,0.6567,-0.7764
00:00:00.073.600,0.6567,-0.6860
00:00:00.073.700,0.6470,-0.6177
00:00:00.073.800,0.6665,-0.7251
00:00:00.073.900,0.6763,-0.7251
00:00:00.074.000,0.6567,-0.7764
00:00:00.074.100,0.6982,-0.7666
00:00:00.074.200,0.6982,-0.7471
00:00:00.074.300,0.6763,-0.5957
00:00:00.074.400,0.7080,-0.6860
00:00:00.074.500,0.7080,-0.7568
00:00:00.074.600,0.6982,-0.6470
00:00:00.074.700,0.7080,-0.7471
00:00:00.074.800,0.6982,-0.5762
00:00:00.074.900,0.6982,-0.6860
00:00:00.075.000,0.6763,-0.7349
00:00:00.075.100,0.6763,-0.7959
00:00:00.075.200,0.6567,-0.6958
00:00:00.075.300,0.6470,-0.6860
00:00:00.075.400,0.6372,-0.7056
00:00:00.075.500,0.6079,-0.6470
00:00:00.075.600,0.5981,-0.6665
00:00:00.075.700,0.5884,-0.6567
00:00:00.075.800,0.5688,-0.6274
00:00:00.075.900,0.5591,-0.6763
00:00:00.076.000,0.5371,-0.6177
00:00:00.076.100,0.5273,-0.7153
00:00:00.076.200,0.4980,-0.7153
00:00:00.076.300,0.4883,-0.6763
00:00:00.076.400,0.4688,-0.7056
00:00:00.076.500,0.4590,-0.7056
00:00:00.076.600,0.4175,-0.6470
00:00:00.076.700,0.4077,-0.6860
00:00:00.076.800,0.3882,-0.7153
00:00:00.076.900,0.3687,-0.6958
00:00:00.077.000,0.3394,-0.6763
00:00:00.077.100,0.3296,-0.6470
00:00:00.077.200,0.3198,-0.6470
00:00:00.077.300,0.2783,-0.7349
00:00:00.077.400,0.2686,-0.6763
00:00:00.077.500,0.2197,-0.6567
00:00:00.077.600,0.2197,-0.6470
00:00:00.077.700,0.1807,-0.6470
00:00:00.077.800,0.1587,-0.6665
00:00:00.077.900,0.1489,-0.7056
00:00:00.078.000,0.1294,-0.6055
00:00:00.078.100,0.1099,-0.6665
00:00:00.078.200,0.0708,-0.6372
00:00:00.078.300,0.0513,-0.7056
00:00:00.078.400,0.0513,-0.6763
00:00:00.078.500,0.0098,-0.6274
00:00:00.078.600,-0.0195,-0.6177
00:00:00.078.700,-0.0195,-0.6763
00:00:00.078.800,-0.0586,-0.6860
00:00:00.078.900,-0.0488,-0.5859
00:00:00.079.000,-0.0879,-0.6177
00:00:00.079.100,-0.1196,-0.5566
00:00:00.079.200,-0.1392,-0.5859
00:00:00.079.300,-0.1587,-0.6372
00:00:00.079.400,-0.1685,-0.5664
00:00:00.079.500,-0.1978,-0.5078
00:00:00.079.600,-0.2075,-0.3687
00:00:00.079.700,-0.2393,-0.3784
00:00:00.079.800,-0.2393,-0.2979
00:00:00.079.900,-0.2490,-0.2295
00:00:00.080.000,-0.2588,-0.1880
00:00:00.080.100,-0.2881,-0.0488
00:00:00.080.200,-0.2979,-0.1099
00:00:00.080.300,-0.2979,-0.1001
00:00:00.080.400,-0.3174,-0.1587
00:00:00.080.500,-0.3467,-0.1587
00:00:00.080.600,-0.3467,-0.1587
00:00:00.080.700,-0.3589,-0.0879
00:00:00.080.800,-0.3589,-0.0879
00:00:00.080.900,-0.3784,0.0293
00:00:00.081.000,-0.3979,-0.2075
00:00:00.081.100,-0.3882,-0.0391
00:00:00.081.200,-0.3979,0.0000
00:00:00.081.300,-0.4077,0.0708
00:00:00.081.400,-0.4370,0.0806
00:00:00.081.500,-0.4175,0.0000
00:00:00.081.600,-0.4370,0.0195
00:00:00.081.700,-0.4663,0.0610
00:00:00.081.800,-0.4761,0.1196
00:00:00.081.900,-0.4883,0.1196
00:00:00.082.000,-0.4980,0.0903
00:00:00.082.100,-0.5176,0.2002
00:00:00.082.200,-0.5078,0.1489
00:00:00.082.300,-0.5273,0.1807
00:00:00.082.400,-0.5469,0.2197
00:00:00.082.500,-0.5469,0.1392
00:00:00.082.600,-0.5664,0.2393
00:00:00.082.700,-0.5762,0.2686
00:00:00.082.800,-0.5762,0.1294
00:00:00.082.900,-0.5762,0.2686
00:00:00.083.000,-0.5957,0.1489
00:00:00.083.100,-0.6055,0.2100
00:00:00.083.200,-0.6177,0.2490
00:00:00.083.300,-0.6567,0.3003
00:00:00.083.400,-0.6372,0.2197
00:00:00.083.500,-0.6470,0.2783
00:00:00.083.600,-0.6470,0.2197
00:00:00.083.700,-0.6763,0.2686
00:00:00.083.800,-0.6763,0.2783
00:00:00.083.900,-0.6860,0.2686
00:00:00.084.000,-0.6958,0.3589
00:00:00.084.100,-0.6958,0.3198
00:00:00.084.200,-0.7056,0.2002
00:00:00.084.300,-0.7153,0.3198
00:00:00.084.400,-0.7153,0.2686
00:00:00.084.500,-0.7251,0.3491
00:00:00.084.600,-0.7153,0.3491
00:00:00.084.700,-0.7153,0.3394
00:00:00.084.800,-0.6958,0.2588
00:00:00.084.900,-0.7056,0.3589
00:00:00.085.000,-0.6860,0.2686
00:00:00.085.100,-0.6665,0.3687
00:00:00.085.200,-0.6567,0.3589
00:00:00.085.300,-0.6470,0.2002
00:00:00.085.400,-0.6274,0.2393
00:00:00.085.500,-0.6274,0.2490
00:00:00.085.600,-0.6055,0.1904
00:00:00.085.700,-0.5957,0.2686
00:00:00.085.800,-0.5762,0.2295
00:00:00.085.900,-0.5664,0.2881
00:00:00.086.000,-0.5566,0.4077
00:00:00.086.100,-0.5371,0.3882
00:00:00.086.200,-0.5176,0.2295
00:00:00.086.300,-0.4883,0.2100
00:00:00.086.400,-0.4761,0.3198
00:00:00.086.500,-0.4663,0.3101
00:00:00.086.600,-0.4370,0.3198
00:00:00.086.700,-0.4272,0.2686
00:00:00.086.800,-0.4077,0.3101
00:00:00.086.900,-0.3687,0.3979
00:00:00.087.000,-0.3687,0.2588
00:00:00.087.100,-0.3369,0.3491
00:00:00.087.200,-0.3076,0.2490
00:00:00.087.300,-0.2881,0.3589
00:00:00.087.400,-0.2686,0.2588
00:00:00.087.500,-0.2393,0.3198
00:00:00.087.600,-0.2075,0.2490
00:00:00.087.700,-0.1880,0.2490
00:00:00.087.800,-0.1782,0.2393
00:00:00.087.900,-0.1489,0.1807
00:00:00.088.000,-0.1294,0.3296
00:00:00.088.100,-0.1196,0.2783
00:00:00.088.200,-0.0879,0.3003
00:00:00.088.300,-0.0781,0.3296
00:00:00.088.400,-0.0391,0.1709
00:00:00.088.500,-0.0195,0.1489
00:00:00.088.600,0.0000,0.2002
00:00:00.088.700,0.0195,0.1587
00:00:00.088.800,0.0415,0.2686
00:00:00.088.900,0.0708,0.3589
00:00:00.089.000,0.0806,0.3882
00:00:00.089.100,0.1001,0.2197
00:00:00.089.200,0.1196,0.2295
00:00:00.089.300,0.1392,0.2002
00:00:00.089.400,0.1709,0.1587
00:00:00.089.500,0.1807,0.0610
00:00:00.089.600,0.2100,0.0513
00:00:00.089.700,0.2197,-0.1001
00:00:00.089.800,0.2393,-0.1001
00:00:00.089.900,0.2686,-0.1685
00:00:00.090.000,0.2686,-0.2295
00:00:00.090.100,0.2783,-0.2490
00:00:00.090.200,0.3003,-0.2173
00:00:00.090.300,0.3101,-0.3687
00:00:00.090.400,0.3198,-0.3687
00:00:00.090.500,0.3296,-0.4175
00:00:00.090.600,0.3394,-0.3589
00:00:00.090.700,0.3394,-0.4468
00:00:00.090.800,0.3589,-0.4175
00:00:00.090.900,0.3589,-0.4370
00:00:00.091.000,0.3687,-0.4370
00:00:00.091.100,0.3784,-0.3784
00:00:00.091.200,0.4077,-0.3882
00:00:00.091.300,0.3882,-0.4272
00:00:00.091.400,0.4175,-0.4761
00:00:00.091.500,0.4175,-0.3687
00:00:00.091.600,0.4395,-0.4468
00:00:00.091.700,0.4590,-0.5078
00:00:00.091.800,0.4785,-0.5078
00:00:00.091.900,0.4688,-0.5273
00:00:00.092.000,0.4980,-0.4980
00:00:00.092.100,0.4883,-0.5664
00:00:00.092.200,0.5078,-0.4883
00:00:00.092.300,0.5273,-0.6055
00:00:00.092.400,0.5371,-0.6763
00:00:00.092.500,0.5371,-0.5566
00:00:00.092.600,0.5371,-0.5664
00:00:00.092.700,0.5591,-0.5859
00:00:00.092.800,0.5884,-0.4565
00:00:00.092.900,0.5688,-0.6763
00:00:00.093.000,0.5786,-0.4980
00:00:00.093.100,0.5981,-0.6763
00:00:00.093.200,0.6177,-0.6567
00:00:00.093.300,0.6274,-0.6470
00:00:00.093.400,0.6372,-0.7251
00:00:00.093.500,0.6372,-0.6372
00:00:00.093.600,0.6470,-0.7251
00:00:00.093.700,0.6470,-0.6763
00:00:00.093.800,0.6665,-0.6763
00:00:00.093.900,0.6665,-0.8252
00:00:00.094.000,0.6665,-0.6763
00:00:00.094.100,0.6885,-0.6665
00:00:00.094.200,0.6982,-0.6470
00:00:00.094.300,0.6982,-0.6274
00:00:00.094.400,0.7080,-0.6372
00:00:00.094.500,0.7080,-0.7861
00:00:00.094.600,0.7080,-0.6860
00:00:00.094.700,0.7178,-0.6860
00:00:00.094.800,0.6982,-0.7471
00:00:00.094.900,0.6982,-0.7568
00:00:00.095.000,0.6885,-0.7471
00:00:00.095.100,0.6470,-0.6665
00:00:00.095.200,0.6567,-0.8154
00:00:00.095.300,0.6470,-0.7153
00:00:00.095.400,0.6274,-0.5957
00:00:00.095.500,0.6177,-0.7153
00:00:00.095.600,0.5981,-0.6958
00:00:00.095.700,0.5884,-0.7153
00:00:00.095.800,0.5688,-0.7153
00:00:00.095.900,0.5591,-0.6372
00:00:00.096.000,0.5371,-0.7471
00:00:00.096.100,0.5176,-0.6763
00:00:00.096.200,0.4980,-0.6177
00:00:00.096.300,0.4883,-0.6055
00:00:00.096.400,0.4688,-0.7568
00:00:00.096.500,0.4395,-0.6177
00:00:00.096.600,0.4297,-0.7471
00:00:00.096.700,0.3979,-0.7959
00:00:00.096.800,0.3979,-0.6958
00:00:00.096.900,0.3784,-0.7764
00:00:00.097.000,0.3589,-0.6055
00:00:00.097.100,0.3394,-0.6763
00:00:00.097.200,0.3101,-0.6470
00:00:00.097.300,0.2881,-0.6763
00:00:00.097.400,0.2588,-0.6372
00:00:00.097.500,0.2295,-0.6958
00:00:00.097.600,0.2100,-0.7056
00:00:00.097.700,0.1904,-0.7568
00:00:00.097.800,0.1587,-0.7153
00:00:00.097.900,0.1489,-0.6763
00:00:00.098.000,0.1196,-0.6055
00:00:00.098.100,0.1196,-0.6665
00:00:00.098.200,0.0806,-0.7861
00:00:00.098.300,0.0610,-0.6860
00:00:00.098.400,0.0513,-0.6470
00:00:00.098.500,0.0098,-0.6470
00:00:00.098.600,0.0000,-0.6763
00:00:00.098.700,-0.0293,-0.6470
00:00:00.098.800,-0.0488,-0.6567
00:00:00.098.900,-0.0684,-0.6567
00:00:00.099.000,-0.0879,-0.6567
00:00:00.099.100,-0.1196,-0.6763
00:00:00.099.200,-0.1294,-0.8350
00:00:00.099.300,-0.1489,-0.6372
00:00:00.099.400,-0.1685,-0.5957
00:00:00.099.500,-0.1880,-0.4272
00:00:00.099.600,-0.2173,-0.3369
00:00:00.099.700,-0.2075,-0.2783
00:00:00.099.800,-0.2490,-0.2075
00:00:00.099.900,-0.2686,-0.1294
00:00:00.100.000,-0.2686,-0.1978
00:00:00.100.100,-0.2783,-0.2783
00:00:00.100.200,-0.2979,-0.1196
00:00:00.100.300,-0.3076,-0.1392
00:00:00.100.400,-0.3174,-0.1196
00:00:00.100.500,-0.3369,-0.0586
00:00:00.100.600,-0.3369,0.0195
00:00:00.100.700,-0.3467,-0.1001
00:00:00.100.800,-0.3467,-0.1392
00:00:00.100.900,-0.3882,-0.0488
00:00:00.101.000,-0.3784,-0.0195
00:00:00.101.100,-0.3882,-0.0195
00:00:00.101.200,-0.4077,0.0098
00:00:00.101.300,-0.4077,0.0195
00:00:00.101.400,-0.4370,0.0000
00:00:00.101.500,-0.4468,0.1392
00:00:00.101.600,-0.4370,0.0195
00:00:00.101.700,-0.4663,0.1489
00:00:00.101.800,-0.4565,0.0610
00:00:00.101.900,-0.4761,0.1099
00:00:00.102.000,-0.4980,0.0513
00:00:00.102.100,-0.5078,0.1904
00:00:00.102.200,-0.5078,0.0610
00:00:00.102.300,-0.5273,0.1807
00:00:00.102.400,-0.5371,0.2100
00:00:00.102.500,-0.5566,0.1001
00:00:00.102.600,-0.5566,0.1709
00:00:00.102.700,-0.5664,0.2881
00:00:00.102.800,-0.5762,0.2490
00:00:00.102.900,-0.5859,0.2490
00:00:00.103.000,-0.6055,0.2002
00:00:00.103.100,-0.5957,0.2002
00:00:00.103.200,-0.6372,0.3296
00:00:00.103.300,-0.6274,0.2783
00:00:00.103.400,-0.6372,0.2295
00:00:00.103.500,-0.6274,0.2490
00:00:00.103.600,-0.6567,0.1904
00:00:00.103.700,-0.6665,0.3589
00:00:00.103.800,-0.6763,0.3003
00:00:00.103.900,-0.6860,0.3198
00:00:00.104.000,-0.6860,0.2490
00:00:00.104.100,-0.7056,0.3882
00:00:00.104.200,-0.6958,0.2686
00:00:00.104.300,-0.7056,0.3882
00:00:00.104.400,-0.7153,0.3491
00:00:00.104.500,-0.7153,0.3198
00:00:00.104.600,-0.6958,0.3589
00:00:00.104.700,-0.7251,0.3003
00:00:00.104.800,-0.7056,0.3003
00:00:00.104.900,-0.7056,0.3101
00:00:00.105.000,-0.6860,0.2002
00:00:00.105.100,-0.6860,0.4077
00:00:00.105.200,-0.6567,0.2783
00:00:00.105.300,-0.6567,0.2295
00:00:00.105.400,-0.6274,0.2686
00:00:00.105.500,-0.6177,0.2588
00:00:00.105.600,-0.5957,0.2783
00:00:00.105.700,-0.5957,0.3003
00:00:00.105.800,-0.5762,0.2686
00:00:00.105.900,-0.5664,0.3296
00:00:00.106.000,-0.5469,0.3003
00:00:00.106.100,-0.5273,0.3882
00:00:00.106.200,-0.5078,0.3101
00:00:00.106.300,-0.4980,0.2686
00:00:00.106.400,-0.4663,0.3589
00:00:00.106.500,-0.4565,0.3003
00:00:00.106.600,-0.4370,0.2783
00:00:00.106.700,-0.4175,0.2783
00:00:00.106.800,-0.3979,0.2783
00:00:00.106.900,-0.3882,0.2588
00:00:00.107.000,-0.3589,0.2686
00:00:00.107.100,-0.3369,0.2002
00:00:00.107.200,-0.2979,0.3296
00:00:00.107.300,-0.2979,0.2783
00:00:00.107.400,-0.2588,0.3296
00:00:00.107.500,-0.2393,0.2197
00:00:00.107.600,-0.2173,0.2295
00:00:00.107.700,-0.1880,0.3101
00:00:00.107.800,-0.1685,0.2295
00:00:00.107.900,-0.1587,0.2588
00:00:00.108.000,-0.1294,0.2490
00:00:00.108.100,-0.1099,0.1904
00:00:00.108.200,-0.1001,0.2881
00:00:00.108.300,-0.0586,0.3589
00:00:00.108.400,-0.0391,0.2490
00:00:00.108.500,-0.0195,0.2295
00:00:00.108.600,0.0000,0.2588
00:00:00.108.700,0.0000,0.2393
00:00:00.108.800,0.0513,0.3101
00:00:00.108.900,0.0415,0.3687
00:00:00.109.000,0.0708,0.2881
00:00:00.109.100,0.1099,0.3101
00:00:00.109.200,0.1196,0.2588
00:00:00.109.300,0.1294,0.2393
00:00:00.109.400,0.1587,0.1904
00:00:00.109.500,0.1904,0.1904
00:00:00.109.600,0.1904,-0.0293
00:00:00.109.700,0.2100,-0.1782
00:00:00.109.800,0.2393,-0.1978
00:00:00.109.900,0.2490,-0.1782
00:00:00.110.000,0.2686,-0.2979
00:00:00.110.100,0.2783,-0.2075
00:00:00.110.200,0.2881,-0.3174
00:00:00.110.300,0.3101,-0.2173
00:00:00.110.400,0.3198,-0.3467
00:00:00.110.500,0.3296,-0.3076
00:00:00.110.600,0.3394,-0.2881
00:00:00.110.700,0.3491,-0.2881
00:00:00.110.800,0.3589,-0.2979
00:00:00.110.900,0.3589,-0.3687
00:00:00.111.000,0.3882,-0.3589
00:00:00.111.100,0.3784,-0.3784
00:00:00.111.200,0.3882,-0.3882
00:00:00.111.300,0.4077,-0.4761
00:00:00.111.400,0.4175,-0.4663
00:00:00.111.500,0.4395,-0.5762
00:00:00.111.600,0.4590,-0.4565
00:00:00.111.700,0.4590,-0.4370
00:00:00.111.800,0.4590,-0.4980
00:00:00.111.900,0.4785,-0.5371
00:00:00.112.000,0.4883,-0.5176
00:00:00.112.100,0.4980,-0.5371
00:00:00.112.200,0.5176,-0.4980
00:00:00.112.300,0.5273,-0.5371
00:00:00.112.400,0.5273,-0.5176
00:00:00.112.500,0.5371,-0.6372
00:00:00.112.600,0.5469,-0.5664
00:00:00.112.700,0.5469,-0.5762
00:00:00.112.800,0.5688,-0.6177
00:00:00.112.900,0.5786,-0.6274
00:00:00.113.000,0.5786,-0.5566
00:00:00.113.100,0.5981,-0.5762
00:00:00.113.200,0.6079,-0.5762
00:00:00.113.300,0.6177,-0.6763
00:00:00.113.400,0.6372,-0.6372
00:00:00.113.500,0.6470,-0.7666
00:00:00.113.600,0.6372,-0.6274
00:00:00.113.700,0.6665,-0.7251
00:00:00.113.800,0.6665,-0.6958
00:00:00.113.900,0.6885,-0.6274
00:00:00.114.000,0.6763,-0.6860
00:00:00.114.100,0.6885,-0.5859
00:00:00.114.200,0.6763,-0.7568
00:00:00.114.300,0.6982,-0.6860
00:00:00.114.400,0.7080,-0.6372
00:00:00.114.500,0.6982,-0.6958
00:00:00.114.600,0.7080,-0.6567
00:00:00.114.700,0.7080,-0.7861
00:00:00.114.800,0.7080,-0.6958
00:00:00.114.900,0.7080,-0.5957
00:00:00.115.000,0.6763,-0.7056
00:00:00.115.100,0.6567,-0.6763
00:00:00.115.200,0.6567,-0.7056
00:00:00.115.300,0.6274,-0.5957
00:00:00.115.400,0.6372,-0.6177
00:00:00.115.500,0.6177,-0.6763
00:00:00.115.600,0.5981,-0.7471
00:00:00.115.700,0.5786,-0.6860
00:00:00.115.800,0.5688,-0.6055
00:00:00.115.900,0.5371,-0.6567
00:00:00.116.000,0.5273,-0.6274
00:00:00.116.100,0.5176,-0.6958
00:00:00.116.200,0.4980,-0.6567
00:00:00.116.300,0.4883,-0.7153
00:00:00.116.400,0.4688,-0.6177
00:00:00.116.500,0.4492,-0.7056
00:00:00.116.600,0.4297,-0.7153
00:00:00.116.700,0.4077,-0.7471
00:00:00.116.800,0.3979,-0.7568
00:00:00.116.900,0.3784,-0.7349
00:00:00.117.000,0.3491,-0.6860
00:00:00.117.100,0.3198,-0.6958
00:00:00.117.200,0.3198,-0.5762
00:00:00.117.300,0.2783,-0.6860
00:00:00.117.400,0.2686,-0.6372
00:00:00.117.500,0.2490,-0.5762
00:00:00.117.600,0.2100,-0.6860
00:00:00.117.700,0.1807,-0.7251
00:00:00.117.800,0.1587,-0.6763
00:00:00.117.900,0.1587,-0.6567
00:00:00.118.000,0.1294,-0.6860
00:00:00.118.100,0.1001,-0.6372
00:00:00.118.200,0.0903,-0.7568
00:00:00.118.300,0.0415,-0.6860
00:00:00.118.400,0.0415,-0.6055
00:00:00.118.500,0.0098,-0.6763
00:00:00.118.600,-0.0098,-0.6372
00:00:00.118.700,-0.0195,-0.5859
00:00:00.118.800,-0.0488,-0.6567
00:00:00.118.900,-0.0781,-0.5664
00:00:00.119.000,-0.0879,-0.6860
00:00:00.119.100,-0.1001,-0.6274
00:00:00.119.200,-0.1392,-0.5371
00:00:00.119.300,-0.1489,-0.5566
00:00:00.119.400,-0.1782,-0.5762
00:00:00.119.500,-0.1880,-0.5664
00:00:00.119.600,-0.2075,-0.3979
00:00:00.119.700,-0.2295,-0.3271
00:00:00.119.800,-0.2393,-0.2173
00:00:00.119.900,-0.2588,-0.1294
00:00:00.120.000,-0.2686,-0.1489
00:00:00.120.100,-0.2783,-0.1587
00:00:00.120.200,-0.2881,-0.1880
00:00:00.120.300,-0.3076,-0.1392
00:00:00.120.400,-0.3271,-0.0586
00:00:00.120.500,-0.3271,-0.1489
00:00:00.120.600,-0.3467,-0.0293
00:00:00.120.700,-0.3589,-0.1294
00:00:00.120.800,-0.3589,-0.0781
00:00:00.120.900,-0.3882,-0.0098
00:00:00.121.000,-0.3882,-0.1489
00:00:00.121.100,-0.3979,-0.0293
00:00:00.121.200,-0.4077,0.0098
00:00:00.121.300,-0.4272,-0.0391
00:00:00.121.400,-0.4272,-0.0195
00:00:00.121.500,-0.4370,0.2197
00:00:00.121.600,-0.4468,0.0903
00:00:00.121.700,-0.4663,0.1196
00:00:00.121.800,-0.4761,0.0513
00:00:00.121.900,-0.4761,0.0903
00:00:00.122.000,-0.4980,0.2393
00:00:00.122.100,-0.5078,0.1099
00:00:00.122.200,-0.5176,0.1489
00:00:00.122.300,-0.5273,0.1196
00:00:00.122.400,-0.5273,0.1001
00:00:00.122.500,-0.5469,0.1489
00:00:00.122.600,-0.5664,0.2002
00:00:00.122.700,-0.5664,0.2881
00:00:00.122.800,-0.5957,0.1587
00:00:00.122.900,-0.5957,0.2393
00:00:00.123.000,-0.5859,0.3003
00:00:00.123.100,-0.6177,0.1904
00:00:00.123.200,-0.6372,0.2588
00:00:00.123.300,-0.6470,0.2002
00:00:00.123.400,-0.6567,0.2783
00:00:00.123.500,-0.6567,0.3003
00:00:00.123.600,-0.6665,0.2783
00:00:00.123.700,-0.6665,0.2490
00:00:00.123.800,-0.6860,0.2783
00:00:00.123.900,-0.6860,0.2490
00:00:00.124.000,-0.6958,0.3198
00:00:00.124.100,-0.6958,0.2002
00:00:00.124.200,-0.6958,0.3491
00:00:00.124.300,-0.7056,0.3491
00:00:00.124.400,-0.7153,0.2490
00:00:00.124.500,-0.7251,0.4395
00:00:00.124.600,-0.7056,0.3101
00:00:00.124.700,-0.7251,0.3882
00:00:00.124.800,-0.6958,0.2295
00:00:00.124.900,-0.6860,0.3491
00:00:00.125.000,-0.6860,0.2588
00:00:00.125.100,-0.6860,0.3003
00:00:00.125.200,-0.6567,0.3198
00:00:00.125.300,-0.6567,0.3101
00:00:00.125.400,-0.6274,0.2588
00:00:00.125.500,-0.6372,0.3101
00:00:00.125.600,-0.5957,0.3296
00:00:00.125.700,-0.5957,0.2588
00:00:00.125.800,-0.5762,0.3687
00:00:00.125.900,-0.5664,0.2881
00:00:00.126.000,-0.5469,0.3198
00:00:00.126.100,-0.5273,0.2686
00:00:00.126.200,-0.5078,0.3101
00:00:00.126.300,-0.4883,0.2197
00:00:00.126.400,-0.4761,0.3003
00:00:00.126.500,-0.4468,0.2393
00:00:00.126.600,-0.4272,0.2783
00:00:00.126.700,-0.3882,0.2490
00:00:00.126.800,-0.4077,0.3003
00:00:00.126.900,-0.3687,0.3589
00:00:00.127.000,-0.3589,0.2881
00:00:00.127.100,-0.3369,0.3198
00:00:00.127.200,-0.3174,0.3101
00:00:00.127.300,-0.2881,0.3003
00:00:00.127.400,-0.2588,0.2881
00:00:00.127.500,-0.2393,0.2295
00:00:00.127.600,-0.2173,0.3101
00:00:00.127.700,-0.2075,0.1807
00:00:00.127.800,-0.1782,0.3394
00:00:00.127.900,-0.1489,0.2881
00:00:00.128.000,-0.1294,0.3589
00:00:00.128.100,-0.1196,0.2588
00:00:00.128.200,-0.0879,0.2295
00:00:00.128.300,-0.0684,0.2490
00:00:00.128.400,-0.0488,0.2588
00:00:00.128.500,-0.0391,0.3198
00:00:00.128.600,-0.0098,0.3296
00:00:00.128.700,0.0195,0.2490
00:00:00.128.800,0.0415,0.2881
00:00:00.128.900,0.0415,0.2783
00:00:00.129.000,0.0903,0.3003
00:00:00.129.100,0.1001,0.3003
00:00:00.129.200,0.1196,0.2686
00:00:00.129.300,0.1392,0.1904
00:00:00.129.400,0.1807,0.1392
00:00:00.129.500,0.1904,0.1392
00:00:00.129.600,0.2002,-0.0781
00:00:00.129.700,0.2197,-0.0684
00:00:00.129.800,0.2393,-0.1001
00:00:00.129.900,0.2490,-0.2075
00:00:00.130.000,0.2783,-0.1392
00:00:00.130.100,0.2686,-0.3369
00:00:00.130.200,0.2881,-0.2490
00:00:00.130.300,0.2881,-0.3784
00:00:00.130.400,0.3003,-0.2881
00:00:00.130.500,0.3394,-0.3076
00:00:00.130.600,0.3394,-0.3979
00:00:00.130.700,0.3491,-0.3784
00:00:00.130.800,0.3491,-0.3369
00:00:00.130.900,0.3589,-0.5176
00:00:00.131.000,0.3784,-0.3784
00:00:00.131.100,0.3784,-0.3271
00:00:00.131.200,0.3882,-0.4077
00:00:00.131.300,0.4077,-0.4883
00:00:00.131.400,0.4077,-0.4272
00:00:00.131.500,0.4395,-0.5371
00:00:00.131.600,0.4590,-0.4468
00:00:00.131.700,0.4590,-0.5273
00:00:00.131.800,0.4590,-0.5176
00:00:00.131.900,0.4785,-0.4883
00:00:00.132.000,0.4883,-0.5078
00:00:00.132.100,0.5078,-0.4883
00:00:00.132.200,0.4980,-0.4565
00:00:00.132.300,0.5176,-0.5957
